TGL,WAKTU,KETERANGAN,DEBET,KREDIT,SALDO
04/12,14:14,QRIS MPM 040100015 9360000812222125532403,0.0,29500.0,2433617.13
04/12,14:19,QRIS MPM 040100015 9360000812201032332403,0.0,21000.0,2454617.13
04/12,14:35,QRIS MPM 040100015 9360091830154682734403,0.0,19000.0,2473617.13
04/12,14:36,QRIS MPM 040100015 9360091538615550030403,0.0,15000.0,2488617.13
04/12,14:37,QRIS MPM 040100015 9360001410025388339403,0.0,9500.0,2498117.13
04/12,14:38,QRIS MPM 040100015 9360091831082631133403,0.0,15000.0,2513117.13
04/12,14:38,QRIS MPM 040100015 9360000210080259136403,0.0,18000.0,2531117.13
04/12,14:42,QRIS MPM 040100015 9360091530462111230403,0.0,19000.0,2550117.13
04/12,14:44,QRIS MPM 040100015 9360001410059768930403,0.0,10500.0,2560617.13
04/12,14:46,QRIS MPM 040100015 9360091538615550030403,0.0,7000.0,2567617.13
04/12,14:55,QRIS MPM 040100015 9360053518547586335403,0.0,6000.0,2573617.13
04/12,15:08,QRIS MPM 040100015 9360045112929485139403,0.0,12500.0,2586117.13
04/12,16:08,QRIS MPM 040100015 9360091830362017135403,0.0,14000.0,2600117.13
04/12,16:29,QRIS MPM 040100015 9360000210106154438403,0.0,20000.0,2620117.13
04/12,16:32,QRIS MPM 040100015 9360053510148978037403,0.0,6500.0,2626617.13
04/12,21:11,QRIS MPM 040100015 9360053610590034630403,0.0,17000.0,2643617.13
05/12,08:05,QRIS MPM 040100015 9360000210079490436403,0.0,13000.0,2656617.13
05/12,08:06,QRIS MPM 040100015 9360053513988605634403,0.0,8500.0,2665117.13
05/12,08:08,QRIS MPM 040100015 9360091536029279437403,0.0,3500.0,2668617.13
05/12,08:16,QRIS MPM 040100015 9360000210071943738403,0.0,10000.0,2678617.13
05/12,08:23,QRIS MPM 040100015 9360000812030336431403,0.0,7000.0,2685617.13
05/12,08:29,QRIS MPM 040100015 9360001410104413731403,0.0,12000.0,2697617.13
05/12,08:30,QRIS MPM 040100015 9360091533333774631403,0.0,9000.0,2706617.13
05/12,08:41,QRIS MPM 040100015 9360000812212225238403,0.0,9000.0,2715617.13
05/12,08:41,QRIS MPM 040100015 9360001410214158238403,0.0,8500.0,2724117.13
05/12,08:41,QRIS MPM 040100015 9360000812212225238403,0.0,9000.0,2733117.13
05/12,08:41,QRIS MPM 040100015 9360091531530516433403,0.0,5000.0,2738117.13
05/12,08:42,QRIS MPM 040100015 9360091531530516433403,0.0,9000.0,2747117.13
05/12,08:43,QRIS MPM 040100015 9360053510299507134403,0.0,3000.0,2750117.13
05/12,08:44,QRIS MPM 040100015 9360001410017873932403,0.0,7000.0,2757117.13
05/12,08:50,QRIS MPM 040100015 9360091536147774636403,0.0,5000.0,2762117.13
05/12,08:52,QRIS MPM 040100015 9360091830362017135403,0.0,8000.0,2770117.13
05/12,08:53,QRIS MPM 040100015 9360091430431723236403,0.0,9000.0,2779117.13
05/12,08:53,QRIS MPM 040100015 9360053519963664335403,0.0,21500.0,2800617.13
05/12,08:59,QRIS MPM 040100015 9360000912000018233403,0.0,10000.0,2810617.13
05/12,09:02,QRIS MPM 040100015 9360091831069611239403,0.0,5000.0,2815617.13
05/12,09:07,QRIS MPM 040100015 9360083830000027331403,0.0,17000.0,2832617.13
05/12,09:09,QRIS MPM 040100015 9360053516829058930403,0.0,17500.0,2850117.13
05/12,09:09,QRIS MPM 040100015 9360001410038930139403,0.0,17000.0,2867117.13
05/12,09:10,QRIS MPM 040100015 9360014710101364836403,0.0,23000.0,2890117.13
05/12,09:17,QRIS MPM 040100015 9360091430272766130403,0.0,12500.0,2902617.13
05/12,09:22,QRIS MPM 040100015 9360014710101262338403,0.0,5500.0,2908117.13
05/12,09:23,QRIS MPM 040100015 9360091430390179033403,0.0,6000.0,2914117.13
05/12,09:25,QRIS MPM 040100015 9360001410148429338403,0.0,15000.0,2929117.13
05/12,09:25,QRIS MPM 040100015 9360091430314021531403,0.0,8500.0,2937617.13
05/12,09:26,QRIS MPM 040100015 9360091430308353937403,0.0,13000.0,2950617.13
05/12,09:27,QRIS MPM 040100015 9360053518198882234403,0.0,23500.0,2974117.13
05/12,09:27,QRIS MPM 040100015 9360000210086235332403,0.0,15500.0,2989617.13
05/12,09:30,QRIS MPM 040100015 9360091537519589538403,0.0,23000.0,3012617.13
05/12,09:31,QRIS MPM 040100015 9360001410130908631403,0.0,12000.0,3024617.13
05/12,09:36,QRIS MPM 040100015 9360000210081951639403,0.0,14000.0,3038617.13
05/12,09:40,QRIS MPM 040100015 9360053519517087835403,0.0,3000.0,3041617.13
05/12,09:40,QRIS MPM 040100015 9360000210087800939403,0.0,3000.0,3044617.13
05/12,09:42,QRIS MPM 040100015 9360091535597548833403,0.0,15500.0,3060117.13
05/12,09:50,QRIS MPM 040100015 9360000210045792833403,0.0,14500.0,3074617.13
05/12,09:54,QRIS MPM 040100015 9360091535465299335403,0.0,13000.0,3087617.13
05/12,09:55,QRIS MPM 040100015 9360053514957726230403,0.0,18000.0,3105617.13
05/12,09:58,QRIS MPM 040100015 9360091536459482538403,0.0,3000.0,3108617.13
05/12,10:08,QRIS MPM 040100015 9360091535136318230403,0.0,21000.0,3129617.13
05/12,10:22,QRIS MPM 040100015 9360091537486802338403,0.0,8500.0,3138117.13
05/12,10:23,QRIS MPM 040100015 9360000210091920437403,0.0,12500.0,3150617.13
05/12,10:26,QRIS MPM 040100015 9360091533390247632403,0.0,13000.0,3163617.13
05/12,10:27,QRIS MPM 040100015 9360000210087996132403,0.0,18500.0,3182117.13
05/12,10:28,QRIS MPM 040100015 9360011011063172837403,0.0,10000.0,3192117.13
05/12,10:34,QRIS MPM 040100015 9360054213728363237403,0.0,9000.0,3201117.13
05/12,10:46,QRIS MPM 040100015 9360000812262343932403,0.0,11000.0,3212117.13
05/12,10:48,QRIS MPM 040100015 9360000812262343932403,0.0,9500.0,3221617.13
05/12,10:48,QRIS MPM 040100015 9360000812262343932403,0.0,9500.0,3231117.13
05/12,10:51,QRIS MPM 040100015 9360001410220647134403,0.0,15500.0,3246617.13
05/12,10:56,QRIS MPM 040100015 9360001410220630136403,0.0,6000.0,3252617.13
05/12,10:57,QRIS MPM 040100015 9360000812225119739403,0.0,12500.0,3265117.13
05/12,11:01,QRIS MPM 040100015 9360000812285774533403,0.0,3000.0,3268117.13
05/12,11:02,QRIS MPM 040100015 9360091532237842631403,0.0,3000.0,3271117.13
05/12,11:08,QRIS MPM 040100015 9360091532282651738403,0.0,15500.0,3286617.13
05/12,11:08,QRIS MPM 040100015 9360014710101221238403,0.0,11000.0,3297617.13
05/12,11:20,QRIS MPM 040100015 9360014710800140736403,0.0,16000.0,3313617.13
05/12,11:32,QRIS MPM 040100015 9360091430326417631403,0.0,15500.0,3329117.13
05/12,11:34,QRIS MPM 040100015 9360045111085318239403,0.0,6000.0,3335117.13
05/12,11:35,QRIS MPM 040100015 9360091536398473033403,0.0,8000.0,3343117.13
05/12,11:36,QRIS MPM 040100015 9360091830362017135403,0.0,13000.0,3356117.13
05/12,11:42,QRIS MPM 040100015 9360001410169117535403,0.0,12500.0,3368617.13
05/12,11:46,QRIS MPM 040100015 9360001410084781431403,0.0,12500.0,3381117.13
05/12,11:47,QRIS MPM 040100015 9360001410084781431403,0.0,12500.0,3393617.13
05/12,11:48,QRIS MPM 040100015 9360001410084781431403,0.0,12500.0,3406117.13
05/12,11:49,QRIS MPM 040100015 9360091536521734339403,0.0,12000.0,3418117.13
05/12,11:51,QRIS MPM 040100015 9360001410025388339403,0.0,12000.0,3430117.13
05/12,11:52,QRIS MPM 040100015 9360000210091895334403,0.0,7500.0,3437617.13
05/12,11:54,QRIS MPM 040100015 9360053517125028138403,0.0,8000.0,3445617.13
05/12,11:55,QRIS MPM 040100015 9360091830362017135403,0.0,6500.0,3452117.13
05/12,11:59,QRIS MPM 040100015 9360091531540695931403,0.0,10500.0,3462617.13
05/12,12:05,QRIS MPM 040100015 9360091535567174631403,0.0,7500.0,3470117.13
05/12,12:05,QRIS MPM 040100015 9360091531893116537403,0.0,9000.0,3479117.13
05/12,12:13,QRIS MPM 040100015 9360000812171040639403,0.0,15000.0,3494117.13
05/12,12:15,QRIS MPM 040100015 9360091531709607336403,0.0,15500.0,3509617.13
05/12,12:19,QRIS MPM 040100015 9360091535429225037403,0.0,6500.0,3516117.13
05/12,12:19,QRIS MPM 040100015 9360053514499058137403,0.0,5000.0,3521117.13
05/12,12:32,QRIS MPM 040100015 9360091533993250732403,0.0,17000.0,3538117.13
05/12,12:32,QRIS MPM 040100015 9360000812030336431403,0.0,18000.0,3556117.13
05/12,12:34,QRIS MPM 040100015 9360000210086465233403,0.0,8000.0,3564117.13
05/12,12:42,QRIS MPM 040100015 9360091285721700639403,0.0,16000.0,3580117.13
05/12,12:51,QRIS MPM 040100015 9360053516533841730403,0.0,4000.0,3584117.13
05/12,12:54,QRIS MPM 040100015 9360091830291520833403,0.0,3500.0,3587617.13
05/12,13:01,QRIS MPM 040100015 9360091830200721632403,0.0,7000.0,3594617.13
05/12,13:01,QRIS MPM 040100015 9360091536521734339403,0.0,8000.0,3602617.13
05/12,13:05,QRIS MPM 040100015 9360050110059978835403,0.0,13500.0,3616117.13
05/12,13:05,QRIS MPM 040100015 9360044110200381039403,0.0,16500.0,3632617.13
05/12,13:06,QRIS MPM 040100015 9360044110200381039403,0.0,16500.0,3649117.13
05/12,13:06,QRIS MPM 040100015 9360044110200381039403,0.0,16500.0,3665617.13
05/12,13:08,QRIS MPM 040100015 9360053511018526332403,0.0,16500.0,3682117.13
05/12,13:09,QRIS MPM 040100015 9360000913000418738403,0.0,14000.0,3696117.13
05/12,13:09,QRIS MPM 040100015 9360053512343714932403,0.0,5000.0,3701117.13
05/12,13:09,QRIS MPM 040100015 9360091531662282637403,0.0,9000.0,3710117.13
05/12,13:12,QRIS MPM 040100015 9360001410182628938403,0.0,6000.0,3716117.13
05/12,13:12,QRIS MPM 040100015 9360002810004781237403,0.0,10000.0,3726117.13
05/12,13:18,QRIS MPM 040100015 9360091533389279538403,0.0,5000.0,3731117.13
05/12,13:25,QRIS MPM 040100015 9360000210073219634403,0.0,12000.0,3743117.13
05/12,13:31,QRIS MPM 040100015 9360091538450655333403,0.0,8000.0,3751117.13
05/12,13:38,QRIS MPM 040100015 9360091531111492739403,0.0,12000.0,3763117.13
05/12,13:53,QRIS MPM 040100015 9360091535136318230403,0.0,12000.0,3775117.13
05/12,13:54,QRIS MPM 040100015 9360091533470372439403,0.0,14000.0,3789117.13
05/12,13:55,QRIS MPM 040100015 9360091531360929438403,0.0,9000.0,3798117.13
05/12,13:56,QRIS MPM 040100015 9360091531360929438403,0.0,9000.0,3807117.13
05/12,13:59,QRIS MPM 040100015 9360045111085318239403,0.0,24000.0,3831117.13
05/12,13:59,QRIS MPM 040100015 9360045111085318239403,0.0,24000.0,3855117.13
05/12,14:08,QRIS MPM 040100015 9360091430312336034403,0.0,3000.0,3858117.13
05/12,14:08,QRIS MPM 040100015 9360091430223457435403,0.0,26000.0,3884117.13
05/12,14:15,QRIS MPM 040100015 9360001410034087538403,0.0,16500.0,3900617.13
05/12,14:23,QRIS MPM 040100015 9360001410133483632403,0.0,23000.0,3923617.13
05/12,14:39,QRIS MPM 040100015 9360001410198513036403,0.0,5000.0,3928617.13
05/12,14:55,QRIS MPM 040100015 9360091533366429634403,0.0,4000.0,3932617.13
05/12,14:56,QRIS MPM 040100015 9360053516686110533403,0.0,8000.0,3940617.13
05/12,15:00,QRIS MPM 040100015 9360011011063914335403,0.0,16000.0,3956617.13
05/12,16:09,QRIS MPM 040100015 9360053518126538533403,0.0,1000.0,3957617.13
06/12,08:14,QRIS MPM 040100015 9360091536029279437403,0.0,2000.0,3959617.13
06/12,08:24,QRIS MPM 040100015 9360000210079490436403,0.0,18000.0,3977617.13
06/12,08:34,QRIS MPM 040100015 9360091531854999530403,0.0,4000.0,3981617.13
06/12,08:43,QRIS MPM 040100015 9360091536230697938403,0.0,11500.0,3993117.13
06/12,08:44,QRIS MPM 040100015 9360091534795189637403,0.0,5500.0,3998617.13
06/12,08:55,QRIS MPM 040100015 9360091537592363332403,0.0,7000.0,4005617.13
06/12,09:02,QRIS MPM 040100015 9360000210070901139403,0.0,10000.0,4015617.13
06/12,09:03,QRIS MPM 040100015 9360001410038930139403,0.0,42000.0,4057617.13
06/12,09:05,QRIS MPM 040100015 9360091531662282637403,0.0,13000.0,4070617.13
06/12,09:14,QRIS MPM 040100015 9360001410190575031403,0.0,8000.0,4078617.13
06/12,09:15,QRIS MPM 040100015 9360054214914174034403,0.0,9000.0,4087617.13
06/12,09:16,QRIS MPM 040100015 9360000210096218734403,0.0,38500.0,4126117.13
06/12,09:17,QRIS MPM 040100015 9360001410190575031403,0.0,2000.0,4128117.13
06/12,09:23,QRIS MPM 040100015 9360001410078930833403,0.0,29500.0,4157617.13
06/12,09:26,QRIS MPM 040100015 9360091831095454833403,0.0,15000.0,4172617.13
06/12,09:31,QRIS MPM 040100015 9360000210088029636403,0.0,6000.0,4178617.13
06/12,09:31,QRIS MPM 040100015 9360000812231113038403,0.0,3000.0,4181617.13
06/12,09:32,QRIS MPM 040100015 9360053518126538533403,0.0,2000.0,4183617.13
06/12,09:33,QRIS MPM 040100015 9360091830243669231403,0.0,18000.0,4201617.13
06/12,09:35,QRIS MPM 040100015 9360091538812079635403,0.0,5000.0,4206617.13
06/12,09:37,QRIS MPM 040100015 9360091535876313434403,0.0,9000.0,4215617.13
06/12,09:50,QRIS MPM 040100015 9360000210057695238403,0.0,16000.0,4231617.13
06/12,09:50,QRIS MPM 040100015 9360000210056596136403,0.0,17000.0,4248617.13
06/12,09:51,QRIS MPM 040100015 9360001410203059738403,0.0,12500.0,4261117.13
06/12,09:51,QRIS MPM 040100015 9360091830530269935403,0.0,12000.0,4273117.13
06/12,09:55,QRIS MPM 040100015 9360091531509165636403,0.0,10500.0,4283617.13
06/12,09:58,QRIS MPM 040100015 9360091537289192834403,0.0,3000.0,4286617.13
06/12,10:14,QRIS MPM 040100015 9360000210081995137403,0.0,8500.0,4295117.13
06/12,10:17,QRIS MPM 040100015 9360053511378137638403,0.0,3000.0,4298117.13
06/12,10:23,QRIS MPM 040100015 9360091830243669231403,0.0,18000.0,4316117.13
06/12,10:38,QRIS MPM 040100015 9360000210083275031403,0.0,13000.0,4329117.13
06/12,10:44,QRIS MPM 040100015 9360001410174145931403,0.0,12000.0,4341117.13
06/12,10:45,QRIS MPM 040100015 9360001410174145931403,0.0,12000.0,4353117.13
06/12,10:47,QRIS MPM 040100015 9360053519014427237403,0.0,12000.0,4365117.13
06/12,10:53,QRIS MPM 040100015 9360091530538937839403,0.0,6000.0,4371117.13
06/12,10:54,QRIS MPM 040100015 9360053516422943330403,0.0,13500.0,4384617.13
06/12,11:00,QRIS MPM 040100015 9360091430288624237403,0.0,5000.0,4389617.13
06/12,11:14,QRIS MPM 040100015 9360000210076504334403,0.0,15000.0,4404617.13
06/12,11:20,QRIS MPM 040100015 9360001410013199235403,0.0,13000.0,4417617.13
06/12,11:45,QRIS MPM 040100015 9360000913000140834403,0.0,17000.0,4434617.13
06/12,11:46,QRIS MPM 040100015 9360091531224151733403,0.0,14000.0,4448617.13
06/12,11:56,QRIS MPM 040100015 9360001410185042831403,0.0,9000.0,4457617.13
06/12,12:10,QRIS MPM 040100015 9360053513438610531403,0.0,3000.0,4460617.13
06/12,12:13,QRIS MPM 040100015 9360091539248948239403,0.0,3000.0,4463617.13
06/12,12:14,QRIS MPM 040100015 9360000210069042832403,0.0,4000.0,4467617.13
06/12,12:19,QRIS MPM 040100015 9360053513438610531403,0.0,10000.0,4477617.13
06/12,12:45,QRIS MPM 040100015 9360091538013140736403,0.0,10000.0,4487617.13
06/12,12:54,QRIS MPM 040100015 9360053515342965933403,0.0,14000.0,4501617.13
06/12,13:10,QRIS MPM 040100015 9360053514647982632403,0.0,4500.0,4506117.13
06/12,13:10,QRIS MPM 040100015 9360091534760718931403,0.0,4500.0,4510617.13
07/12,22:21,QRIS MPM 040100015 9360053510829598232403,0.0,3000.0,4513617.13
10/12,07:20,QRIS MPM 040100015 9360091534268708935403,0.0,17000.0,4530617.13
10/12,07:35,QRIS MPM 040100015 9360014710101216536403,0.0,13000.0,4543617.13
10/12,07:36,QRIS MPM 040100015 9360014710101216536403,0.0,13000.0,4556617.13
10/12,07:40,QRIS MPM 040100015 9360091430259381834403,0.0,6000.0,4562617.13
10/12,07:45,QRIS MPM 040100015 9360091430275177931403,0.0,14000.0,4576617.13
10/12,07:49,QRIS MPM 040100015 9360091830119592239403,0.0,4000.0,4580617.13
10/12,07:52,QRIS MPM 040100015 9360001410064642532403,0.0,11500.0,4592117.13
10/12,08:00,QRIS MPM 040100015 9360001410081906931403,0.0,11500.0,4603617.13
10/12,08:10,QRIS MPM 040100015 9360000210096035834403,0.0,15000.0,4618617.13
10/12,08:10,QRIS MPM 040100015 9360000210092658736403,0.0,9000.0,4627617.13
10/12,08:12,QRIS MPM 040100015 9360091537550090234403,0.0,5500.0,4633117.13
10/12,08:17,QRIS MPM 040100015 9360001410084777231403,0.0,15500.0,4648617.13
10/12,08:22,QRIS MPM 040100015 9360091831127953135403,0.0,9500.0,4658117.13
10/12,08:25,QRIS MPM 040100015 9360000210057695238403,0.0,13000.0,4671117.13
10/12,08:29,QRIS MPM 040100015 9360053518232750430403,0.0,31500.0,4702617.13
10/12,08:30,QRIS MPM 040100015 9360000812309007039403,0.0,17500.0,4720117.13
10/12,08:49,QRIS MPM 040100015 9360091430401301137403,0.0,5000.0,4725117.13
10/12,08:50,QRIS MPM 040100015 9360091532276169632403,0.0,17000.0,4742117.13
10/12,08:52,QRIS MPM 040100015 9360091531872749535403,0.0,10000.0,4752117.13
10/12,08:54,QRIS MPM 040100015 9360091536702300137403,0.0,11500.0,4763617.13
10/12,08:54,QRIS MPM 040100015 9360091533349885532403,0.0,8500.0,4772117.13
10/12,09:00,QRIS MPM 040100015 9360001410056616333403,0.0,11500.0,4783617.13
10/12,09:00,QRIS MPM 040100015 9360091538118956835403,0.0,10000.0,4793617.13
10/12,09:00,QRIS MPM 040100015 9360000910000297836403,0.0,10000.0,4803617.13
10/12,09:02,QRIS MPM 040100015 9360000210096593330403,0.0,10000.0,4813617.13
10/12,09:03,QRIS MPM 040100015 9360001410189233131403,0.0,24000.0,4837617.13
10/12,09:03,QRIS MPM 040100015 9360000910000297836403,0.0,5000.0,4842617.13
10/12,09:04,QRIS MPM 040100015 9360091533632155534403,0.0,24000.0,4866617.13
10/12,09:05,QRIS MPM 040100015 9360091830255028130403,0.0,3000.0,4869617.13
10/12,09:06,QRIS MPM 040100015 9360091538974204239403,0.0,14500.0,4884117.13
10/12,09:07,QRIS MPM 040100015 9360091530884065832403,0.0,14000.0,4898117.13
10/12,09:12,QRIS MPM 040100015 9360050110004216033403,0.0,21500.0,4919617.13
10/12,09:13,QRIS MPM 040100015 9360050110004216033403,0.0,21500.0,4941117.13
10/12,09:14,QRIS MPM 040100015 9360050110004216033403,0.0,21500.0,4962617.13
10/12,09:16,QRIS MPM 040100015 9360091282295884132403,0.0,8000.0,4970617.13
10/12,09:21,QRIS MPM 040100015 9360053519444689630403,0.0,40000.0,5010617.13
10/12,09:22,QRIS MPM 040100015 9360091430324128831403,0.0,6000.0,5016617.13
10/12,09:23,QRIS MPM 040100015 9360000210091924633403,0.0,8500.0,5025117.13
10/12,09:25,QRIS MPM 040100015 9360053512343176139403,0.0,10000.0,5035117.13
10/12,09:26,QRIS MPM 040100015 9360000210070846636403,0.0,17000.0,5052117.13
10/12,09:27,QRIS MPM 040100015 9360053518116240635403,0.0,12500.0,5064617.13
10/12,09:27,QRIS MPM 040100015 9360053511696792439403,0.0,18500.0,5083117.13
10/12,09:32,QRIS MPM 040100015 9360001410012662633403,0.0,6500.0,5089617.13
10/12,09:32,QRIS MPM 040100015 9360050110041898239403,0.0,17500.0,5107117.13
10/12,09:33,QRIS MPM 040100015 9360001410219806637403,0.0,12000.0,5119117.13
10/12,09:35,QRIS MPM 040100015 9360000812231113038403,0.0,5000.0,5124117.13
10/12,09:36,QRIS MPM 040100015 9360053512343013932403,0.0,7000.0,5131117.13
10/12,09:36,QRIS MPM 040100015 9360053513338636235403,0.0,7000.0,5138117.13
10/12,09:37,QRIS MPM 040100015 9360011011063637437403,0.0,12000.0,5150117.13
10/12,09:37,QRIS MPM 040100015 9360050110093983632403,0.0,7000.0,5157117.13
10/12,09:42,QRIS MPM 040100015 9360091820174891832403,0.0,13000.0,5170117.13
10/12,09:47,QRIS MPM 040100015 9360045112780676832403,0.0,7000.0,5177117.13
10/12,09:48,QRIS MPM 040100015 9360091430167255534403,0.0,7000.0,5184117.13
10/12,09:49,QRIS MPM 040100015 9360091430167255534403,0.0,7000.0,5191117.13
10/12,09:52,QRIS MPM 040100015 9360001410245093134403,0.0,11000.0,5202117.13
10/12,09:53,QRIS MPM 040100015 9360000912001084235403,0.0,25000.0,5227117.13
10/12,09:53,QRIS MPM 040100015 9360091537550090234403,0.0,5000.0,5232117.13
10/12,09:54,QRIS MPM 040100015 9360091532479351638403,0.0,13000.0,5245117.13
10/12,09:54,QRIS MPM 040100015 9360001410062170237403,0.0,6500.0,5251617.13
10/12,09:56,QRIS MPM 040100015 9360000210092127231403,0.0,9000.0,5260617.13
10/12,09:56,QRIS MPM 040100015 9360001410125917836403,0.0,34000.0,5294617.13
10/12,09:58,QRIS MPM 040100015 9360091532037629432403,0.0,8000.0,5302617.13
10/12,09:59,QRIS MPM 040100015 9360091535005693831403,0.0,3500.0,5306117.13
10/12,09:59,QRIS MPM 040100015 9360001410238631937403,0.0,7000.0,5313117.13
10/12,10:00,QRIS MPM 040100015 9360091537692011133403,0.0,14000.0,5327117.13
10/12,10:00,QRIS MPM 040100015 9360001410238631937403,0.0,7000.0,5334117.13
10/12,10:03,QRIS MPM 040100015 9360091534789595436403,0.0,7000.0,5341117.13
10/12,10:04,QRIS MPM 040100015 9360091430236302833403,0.0,10000.0,5351117.13
10/12,10:05,QRIS MPM 040100015 9360091430236302833403,0.0,10000.0,5361117.13
10/12,10:07,QRIS MPM 040100015 9360091830530269935403,0.0,3500.0,5364617.13
10/12,10:09,QRIS MPM 040100015 9360001410013896336403,0.0,16000.0,5380617.13
10/12,10:10,QRIS MPM 040100015 9360001410013896336403,0.0,16000.0,5396617.13
10/12,10:10,QRIS MPM 040100015 9360091536627843438403,0.0,3500.0,5400117.13
10/12,10:12,QRIS MPM 040100015 9360091532794508733403,0.0,5500.0,5405617.13
10/12,10:12,QRIS MPM 040100015 9360000812246416431403,0.0,30500.0,5436117.13
10/12,10:19,QRIS MPM 040100015 9360001410249207036403,0.0,10000.0,5446117.13
10/12,10:19,QRIS MPM 040100015 9360001410142138035403,0.0,6000.0,5452117.13
10/12,10:20,QRIS MPM 040100015 9360001410225897135403,0.0,13500.0,5465617.13
10/12,10:20,QRIS MPM 040100015 9360001410142138035403,0.0,6000.0,5471617.13
10/12,10:21,QRIS MPM 040100015 9360001410142138035403,0.0,6000.0,5477617.13
10/12,10:22,QRIS MPM 040100015 9360001410142138035403,0.0,6000.0,5483617.13
10/12,10:22,QRIS MPM 040100015 9360014710101212436403,0.0,10000.0,5493617.13
10/12,10:23,QRIS MPM 040100015 9360045111027300536403,0.0,18500.0,5512117.13
