Tanggal,Nama Barang,Quantity,Satuan,Harga Satuan,Total Harga,Harga Jual,Laba,Jenis Produk
12/12/2025,Ksr Keju,3,Pcs,14000,42000,18000,4000,
12/12/2025,Sisir Mentega,1,Pcs,11000,11000,6000,-5000,
12/12/2025,Sbk Cokelat Keju,1,Pcs,18000,18000,3000,-15000,
12/12/2025,Sbk Cokelat Sarikaya,1,Pcs,18000,18000,3000,-15000,
12/12/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
12/12/2025,Chif Cokelat,3,Pcs,5000,15000,5000,0,
12/12/2025,Cireng,50,Pcs,2000,100000,3000,1000,
12/12/2025,Cireng,100,Pcs,2000,200000,3000,1000,
12/12/2025,Ricebowl,20,Pcs,10000,200000,3500,-6500,
12/12/2025,Karoket Ayam,15,Pcs,2500,37500,16000,13500,
12/12/2025,Si Lahetot,89,Pcs,5000,445000,16500,11500,
12/12/2025,Ricebowl,14,Pcs,10000,140000,3500,-6500,
12/12/2025,Nasi Cokot,35,Pcs,5000,175000,9000,4000,
12/12/2025,Risol Mayo,123,Pcs,3000,369000,2500,-500,
12/12/2025,Spagetti,16,Pcs,9000,144000,9000,0,
12/12/2025,Sosis Solo,44,Pcs,2500,110000,9000,6500,
13/12/2025,Milo Kaleng,72,Pcs,"8571,041667",617115,4000,"-4571,041667",
13/12/2025,Makban,100,Pcs,4000,400000,5000,1000,
13/12/2025,Makban,100,Pcs,4000,400000,5000,1000,
13/12/2025,Bakwan,33,Pcs,2000,66000,2500,500,
13/12/2025,Ricebowl,15,Pcs,10000,150000,3500,-6500,
13/12/2025,Si Lahetot,26,Pcs,5000,130000,16500,11500,
13/12/2025,Spagetti,17,Pcs,9000,153000,9000,0,
13/12/2025,Sosis Solo,46,Pcs,2500,115000,9000,6500,
15/12/2025,Makaroni Spiral,36,Pcs,5000,180000,5000,0,
15/12/2025,Cookies,24,Pcs,6000,144000,3500,-2500,
15/12/2025,Lontong,23,Pcs,2000,46000,6000,4000,
15/12/2025,Kapal Api Mix,30,Pcs,1750,52500,12000,10250,
15/12/2025,Indocafemix,30,Pcs,1550,46500,4000,2450,
15/12/2025,Sedaap Mie Cup Goreng,24,Pcs,4450,106800,,-4450,
15/12/2025,Sedaap Mie Cup Korean Spicy,12,Pcs,4450,53400,5000,550,
15/12/2025,Sedaap Mie Cup Ayam Jerit,12,Pcs,4250,51000,8000,3750,
15/12/2025,Sedaap Mie Cup Ayam Nampool,12,Pcs,4250,51000,7000,2750,
15/12/2025,Lunch Pack Choco Lava,12,Pcs,5000,60000,2000,-3000,
15/12/2025,Lunch Pack Cheese Lava,12,Pcs,5000,60000,5000,0,
15/12/2025,Sandwich Margarin Manis,6,Pcs,4500,27000,18000,13500,
15/12/2025,Sandwich Cokelat,6,Pcs,4500,27000,2500,-2000,
15/12/2025,Sandwich Sarikaya,2,Pcs,4500,9000,13500,9000,
15/12/2025,Sobek Cokelat,2,Pcs,16500,33000,12000,-4500,
15/12/2025,Sobek Cokelat Keju,2,Pcs,16500,33000,11000,-5500,
15/12/2025,Sobek Cokelat Susu,2,Pcs,16500,33000,8000,-8500,
15/12/2025,Funwari Roll Cokelat,5,Pcs,6000,30000,3500,-2500,
15/12/2025,Funwari Roll Cheese,6,Pcs,6000,36000,2000,-4000,
15/12/2025,Roti Isi Cokelat,1,Pcs,5000,5000,7000,2000,
15/12/2025,Roti Isi Susu,1,Pcs,5000,5000,6000,1000,
15/12/2025,Roti Isi Keju,2,Pcs,5000,10000,8500,3500,
15/12/2025,Steam Cake Cheese,2,Pcs,9000,18000,1000,-8000,
15/12/2025,Steam Cake Chocolate,2,Pcs,9000,18000,2000,-7000,
15/12/2025,Steam Cake Red Velvet,2,Pcs,9000,18000,3500,-5500,
15/12/2025,Steam Cake Cheese Choco,1,Pcs,9000,9000,1000,-8000,
15/12/2025,Steam Cake Strawberry Choco,2,Pcs,9000,18000,4000,-5000,
15/12/2025,Danish Bread Cheese,1,Pcs,16500,16500,2500,-14000,
15/12/2025,Pie Cheese,1,Pcs,7500,7500,8000,500,
15/12/2025,Danish Roll Triple Cheese,3,Pcs,7500,22500,11000,3500,
15/12/2025,Twist Chocolate,3,Pcs,6000,18000,8000,2000,
15/12/2025,Bakwan,50,Pcs,2000,100000,2500,500,
15/12/2025,Sus,63,Pcs,3000,189000,5000,2000,
15/12/2025,Cireng,40,Pcs,2000,80000,3000,1000,
15/12/2025,CC Roll,48,Pcs,1500,72000,2500,1000,
15/12/2025,Ricebowl Pa Hadi,35,Pcs,12000,420000,3000,-9000,
15/12/2025,Nasi Bakar,10,Pcs,8000,80000,12000,4000,
15/12/2025,Nasi Cokot,49,Pcs,5000,245000,9000,4000,
15/12/2025,Waffle,25,Pcs,5000,125000,5000,0,
15/12/2025,Baso Cilok Kriwil,29,Pcs,10000,290000,8000,-2000,
15/12/2025,Rafa Putra,90,Pcs,1600,144000,12000,10400,
15/12/2025,Cicos,25,Pcs,4000,100000,3500,-500,
15/12/2025,Pisang Goreng,36,Pcs,2000,72000,5000,3000,
15/12/2025,Cilok,50,Pcs,2500,125000,5000,2500,
15/12/2025,Karoket,25,Pcs,1500,37500,3500,2000,
15/12/2025,Hanaang,60,Pcs,6500,390000,8000,1500,
15/12/2025,Pangsit Bojot,30,Pcs,10000,300000,6000,-4000,
15/12/2025,Pangsit Goreng,10,Pcs,9000,90000,10000,1000,
15/12/2025,Kentang Goreng,13,Pcs,9000,117000,3000,-6000,
15/12/2025,Donat,30,Pcs,2500,75000,,-2500,
15/12/2025,Dadar Gulung,19,Pcs,2500,47500,5000,2500,
15/12/2025,Ketan,20,Pcs,2000,40000,2000,0,
15/12/2025,Si Lahetot,100,Pcs,5000,500000,16500,11500,
15/12/2025,Otak-Otak,130,Pcs,1000,130000,3000,2000,
15/12/2025,Spagetti,20,Pcs,9000,180000,9000,0,
15/12/2025,Sosis Solo,20,Pcs,2500,50000,9000,6500,
15/12/2025,Ricebowl,43,Pcs,10000,430000,3500,-6500,
15/12/2025,Risol Mayo,134,Pcs,3000,402000,2500,-500,
15/12/2025,Honeymon,48,Pcs,5900,283200,7000,1100,
15/12/2025,Ades,240,Pcs,"1812,5",435000,3500,"1687,5",
15/12/2025,Frestea Markisa,36,Pcs,3104,111744,7000,3896,
15/12/2025,Frestea Apple,36,Pcs,3104,111744,5000,1896,
15/12/2025,Frestea Jasmine,36,Pcs,3104,111744,21000,17896,
15/12/2025,Frestea Green Honey Mint,36,Pcs,3104,111744,6000,2896,
15/12/2025,Frestea Blackcurrant,36,Pcs,3104,111744,5000,1896,
16/12/2025,Hanaang,60,Pcs,6500,390000,8000,1500,
16/12/2025,Es Lilin Buah,50,Pcs,2000,100000,8000,6000,
16/12/2025,Lumpia Kering Pedas,32,Pcs,4000,128000,5000,1000,
16/12/2025,Galon,5,Pcs,6000,30000,2500,-3500,
16/12/2025,Bakwan,58,Pcs,2000,116000,2500,500,
16/12/2025,Sus,49,Pcs,3000,147000,5000,2000,
16/12/2025,Ricebowl,64,Pcs,10000,640000,3500,-6500,
16/12/2025,Cilok,66,Pcs,2500,165000,5000,2500,
16/12/2025,Karoket,30,Pcs,1500,45000,3500,2000,
16/12/2025,Cireng,100,Pcs,2000,200000,3000,1000,
16/12/2025,Cicos,20,Pcs,4000,80000,3500,-500,
16/12/2025,Pisang Goreng,32,Pcs,2000,64000,5000,3000,
16/12/2025,Waffle,17,Pcs,5000,85000,5000,0,
16/12/2025,Cookies,25,Pcs,6000,150000,3500,-2500,
16/12/2025,Tempe,60,Pcs,2000,120000,4000,2000,
16/12/2025,Kentang Goreng,21,Pcs,9000,189000,3000,-6000,
16/12/2025,Ricebowl Pa Hadi,33,Pcs,12000,396000,3000,-9000,
16/12/2025,Cibay,25,Pcs,1500,37500,6000,4500,
16/12/2025,CC Roll,50,Pcs,1500,75000,2500,1000,
16/12/2025,Baso Cilok Kriwil,30,Pcs,10000,300000,8000,-2000,
16/12/2025,Sandzup.Ckl,5,Pcs,5000,25000,18000,13000,
16/12/2025,Sandzup.Moc,2,Pcs,5000,10000,18500,13500,
16/12/2025,Sandzup.Strw,2,Pcs,5000,10000,18000,13000,
16/12/2025,Choco Bun,8,Pcs,4000,32000,4000,0,
16/12/2025,Choco Cheese GT,13,Pcs,4000,52000,500,-3500,
16/12/2025,Swe Cheese Bun GT,1,Pcs,4000,4000,3000,-1000,
16/12/2025,Straw Bun GT,1,Pcs,4000,4000,400,-3600,
16/12/2025,Blue Bun GT,2,Pcs,4000,8000,3500,-500,
16/12/2025,Coconut Bun GT,2,Pcs,4000,8000,8000,4000,
16/12/2025,Dryk Ckl,3,Pcs,6000,18000,6000,0,
16/12/2025,Dryk Straw,1,Pcs,6000,6000,5000,-1000,
16/12/2025,Chif Cokelat,4,Pcs,5000,20000,5000,0,
16/12/2025,Chif Pandan,1,Pcs,5000,5000,5000,0,
16/12/2025,Sbk Duo Cokelat,2,Pcs,8000,16000,6000,-2000,
16/12/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
16/12/2025,Nasi Cokot,60,Pcs,5000,300000,9000,4000,
16/12/2025,Karoket Ayam,30,Pcs,2500,75000,16000,13500,
16/12/2025,Donat,38,Pcs,2500,95000,,-2500,
16/12/2025,Ketan,22,Pcs,2000,44000,2000,0,
16/12/2025,Dadar Gulung,14,Pcs,2500,35000,5000,2500,
16/12/2025,Pangsit Bojot,34,Pcs,10000,340000,6000,-4000,
16/12/2025,Pangsit Goreng,11,Pcs,9000,99000,10000,1000,
16/12/2025,Otak-Otak,130,Pcs,1000,130000,3000,2000,
16/12/2025,Nasi Bakar,10,Pcs,8000,80000,12000,4000,
16/12/2025,Cireng,94,Pcs,2000,188000,3000,1000,
16/12/2025,Gemblong,98,Pcs,2000,196000,4000,2000,
16/12/2025,Si Lahetot,100,Pcs,5000,500000,16500,11500,
16/12/2025,Risol Mayo,145,Pcs,3000,435000,2500,-500,
16/12/2025,Sosis Solo,56,Pcs,2500,140000,9000,6500,
16/12/2025,Spagetti,18,Pcs,9000,162000,9000,0,
17/12/2025,Cookies,25,Pcs,6000,150000,3500,-2500,
17/12/2025,Brownies,25,Pcs,6000,150000,8000,2000,
17/12/2025,Bayam,9,Pcs,9000,81000,11000,2000,
17/12/2025,Bakwan,43,Pcs,2000,86000,2500,500,
17/12/2025,Sus,54,Pcs,3000,162000,5000,2000,
17/12/2025,Lumpia Goreng,20,Pcs,3000,60000,5000,2000,
17/12/2025,Pastel,20,Pcs,3000,60000,333,-2667,
17/12/2025,Pangsit Bojot,36,Pcs,10000,360000,6000,-4000,
17/12/2025,Pangsit Goreng,14,Pcs,9000,126000,10000,1000,
17/12/2025,Nasi Bakar,10,Pcs,8000,80000,12000,4000,
17/12/2025,Cicos,40,Pcs,4000,160000,3500,-500,
17/12/2025,Pisang Goreng,50,Pcs,2000,100000,5000,3000,
17/12/2025,Cilok,70,Pcs,2500,175000,5000,2500,
17/12/2025,Karoket,25,Pcs,1500,37500,3500,2000,
17/12/2025,Rarawuan,20,Pcs,2000,40000,66000,64000,
17/12/2025,Baso Cilok Kriwil,29,Pcs,10000,290000,8000,-2000,
17/12/2025,Donat,35,Pcs,2500,87500,,-2500,
17/12/2025,Dadar Gulung,25,Pcs,2500,62500,5000,2500,
17/12/2025,Ketan,25,Pcs,2000,50000,2000,0,
17/12/2025,Kentang Goreng,24,Pcs,9000,216000,3000,-6000,
17/12/2025,Nasi Cokot,60,Pcs,5000,300000,9000,4000,
17/12/2025,Si Lahetot,100,Pcs,5000,500000,16500,11500,
17/12/2025,Hanaang,60,Pcs,6500,390000,8000,1500,
17/12/2025,Bakwan dan Gehu,85,Pcs,2000,170000,10000,8000,
17/12/2025,Brownies,17,Pcs,6000,102000,8000,2000,
17/12/2025,Ricebowl,46,Pcs,10000,460000,3500,-6500,
17/12/2025,Ricebowl Pa Hadi,34,Pcs,12000,408000,3000,-9000,
17/12/2025,Cibay,28,Pcs,1500,42000,6000,4500,
17/12/2025,CC Roll,47,Pcs,1500,70500,2500,1000,
17/12/2025,Gemblong,94,Pcs,2000,188000,4000,2000,
17/12/2025,Karoket Ayam,27,Pcs,2500,67500,16000,13500,
17/12/2025,Otak-Otak,120,Pcs,1000,120000,3000,2000,
17/12/2025,Spagetti,25,Pcs,9000,225000,9000,0,
17/12/2025,Sosis Solo,52,Pcs,2500,130000,9000,6500,
17/12/2025,Risol Mayo,140,Pcs,3000,420000,2500,-500,
18/12/2025,Cireng,95,Pcs,2000,190000,3000,1000,
18/12/2025,Gemblong,84,Pcs,2000,168000,4000,2000,
18/12/2025,Moring Sedang Pedas,65,Pcs,8000,520000,10000,2000,
18/12/2025,Moring Kecil Pedas,40,Pcs,4000,160000,,-4000,
18/12/2025,Moring Sedang Ori,35,Pcs,8000,280000,14000,6000,
18/12/2025,Moring Kecil Ori,25,Pcs,4000,100000,2500,-1500,
18/12/2025,Basreng,100,Pcs,5000,500000,11000,6000,
18/12/2025,Makban,300,Pcs,4000,1200000,5000,1000,
18/12/2025,Moring,96,Pcs,4000,384000,500,-3500,
18/12/2025,Milo Kaleng,48,Pcs,"8571,041667",411410,4000,"-4571,041667",
18/12/2025,Nescafe Kaleng,48,Pcs,"5729,166667",275000,7000,"1270,833333",
18/12/2025,Ali Agrem,9,Pcs,2000,18000,6000,4000,
18/12/2025,Lontong,38,Pcs,2000,76000,6000,4000,
18/12/2025,Tempe,51,Pcs,2000,102000,4000,2000,
18/12/2025,Sedaap Mie Cup Goreng,24,Pcs,4450,106800,,-4450,
18/12/2025,Sedaap Mie Cup Korean Spicy,12,Pcs,4450,53400,5000,550,
18/12/2025,Sedaap Mie Cup Ayam Jerit,12,Pcs,4250,51000,8000,3750,
18/12/2025,Sedaap Mie Cup Ayam Nampool,12,Pcs,4250,51000,7000,2750,
18/12/2025,Bakwan,39,Pcs,2000,78000,2500,500,
18/12/2025,Sus,60,Pcs,3000,180000,5000,2000,
18/12/2025,Nasi Bakar,10,Pcs,8000,80000,12000,4000,
18/12/2025,Cilok,70,Pcs,2500,175000,5000,2500,
18/12/2025,Karoket,30,Pcs,1500,45000,3500,2000,
18/12/2025,Rarawuan,20,Pcs,2000,40000,66000,64000,
18/12/2025,Pangsit Bojot,35,Pcs,10000,350000,6000,-4000,
18/12/2025,Pangsit Goreng,15,Pcs,9000,135000,10000,1000,
18/12/2025,Ricebowl Pa Hadi,34,Pcs,12000,408000,3000,-9000,
18/12/2025,Cibay,32,Pcs,1500,48000,6000,4500,
18/12/2025,CC Roll,50,Pcs,1500,75000,2500,1000,
18/12/2025,Donat,35,Pcs,2500,87500,,-2500,
18/12/2025,Dadar Gulung,20,Pcs,2500,50000,5000,2500,
18/12/2025,Ketan,25,Pcs,2000,50000,2000,0,
18/12/2025,Otak-Otak,100,Pcs,1000,100000,3000,2000,
18/12/2025,Bakwan dan Gehu,100,Pcs,2000,200000,10000,8000,
18/12/2025,Cireng,50,Pcs,2000,100000,3000,1000,
18/12/2025,Nasi Cokot,60,Pcs,5000,300000,9000,4000,
18/12/2025,Cicos,40,Pcs,4000,160000,3500,-500,
18/12/2025,Pisang Goreng,40,Pcs,2000,80000,5000,3000,
18/12/2025,Baso Cilok Kriwil,30,Pcs,10000,300000,8000,-2000,
18/12/2025,Waffle,30,Pcs,5000,150000,5000,0,
18/12/2025,Ricebowl,38,Pcs,10000,380000,3500,-6500,
18/12/2025,Si Lahetot,108,Pcs,5000,540000,16500,11500,
18/12/2025,Cireng,100,Pcs,2000,200000,3000,1000,
18/12/2025,Kentang Goreng,22,Pcs,9000,198000,3000,-6000,
18/12/2025,Pastel,20,Pcs,3000,60000,333,-2667,
18/12/2025,Lumpia Goreng,21,Pcs,3000,63000,5000,2000,
18/12/2025,Elang Snack,47,Pcs,8500,399500,3000,-5500,
18/12/2025,Risol Mayo,143,Pcs,3000,429000,2500,-500,
18/12/2025,Spagetti,20,Pcs,9000,180000,9000,0,
18/12/2025,Sosis Solo,36,Pcs,2500,90000,9000,6500,
19/12/2025,Brownies,17,Pcs,6000,102000,8000,2000,
19/12/2025,Ultra 200 Ml,72,Pcs,"4708,333333",339000,3500,"-1208,333333",
19/12/2025,Floridina,24,Pcs,2750,66000,5000,2250,
19/12/2025,Chocolatos,72,Pcs,875,63000,500,-375,
19/12/2025,Sari Gandum,2,Pcs,21000,42000,800,-20200,
19/12/2025,Dilan,2,Pcs,20000,40000,3500,-16500,
19/12/2025,Bakwan dan Gehu,59,Pcs,2000,118000,10000,8000,
19/12/2025,Gemblong,62,Pcs,2000,124000,4000,2000,
19/12/2025,Kripca Balado,21,Pcs,4500,94500,5000,500,
19/12/2025,Kripca Ori,20,Pcs,4500,90000,3500,-1000,
19/12/2025,Kripca Pedas,29,Pcs,4500,130500,14000,9500,
19/12/2025,Nasi Bakar,5,Pcs,8000,40000,12000,4000,
19/12/2025,Sand.Ckl,3,Pcs,6000,18000,4500,-1500,
19/12/2025,Sand.Keju,2,Pcs,6000,12000,5000,-1000,
19/12/2025,Choco Bun,3,Pcs,4000,12000,4000,0,
19/12/2025,Choco Cheese GT,3,Pcs,4000,12000,500,-3500,
19/12/2025,Straw Bun GT,1,Pcs,4000,4000,400,-3600,
19/12/2025,Blue Bun GT,1,Pcs,4000,4000,3500,-500,
19/12/2025,Dryk Ckl,2,Pcs,6000,12000,6000,0,
19/12/2025,Dryk Straw,2,Pcs,6000,12000,5000,-1000,
19/12/2025,Ekado,4,Pcs,8000,32000,5000,-3000,
19/12/2025,Pangsit Bojot,13,Pcs,10000,130000,6000,-4000,
19/12/2025,Pangsit Goreng,9,Pcs,9000,81000,10000,1000,
19/12/2025,Galon,8,Pcs,6000,48000,2500,-3500,
19/12/2025,Bakwan,15,Pcs,2000,30000,2500,500,
19/12/2025,Waffle,20,Pcs,5000,100000,5000,0,
19/12/2025,Cireng,100,Pcs,2000,200000,3000,1000,
19/12/2025,Brownies,17,Pcs,6000,102000,8000,2000,
19/12/2025,Tempe,36,Pcs,2000,72000,4000,2000,
19/12/2025,Lontong,10,Pcs,2000,20000,6000,4000,
19/12/2025,Ali Agrem,16,Pcs,2000,32000,6000,4000,
19/12/2025,Cilok,51,Pcs,2500,127500,5000,2500,
19/12/2025,Karoket,20,Pcs,1500,30000,3500,2000,
19/12/2025,Otak-Otak,61,Pcs,1000,61000,3000,2000,
19/12/2025,Ricebowl,25,Pcs,10000,250000,3500,-6500,
19/12/2025,Risoles,20,Pcs,1500,30000,7000,5500,
19/12/2025,Cireng,25,Pcs,1500,37500,3000,1500,
19/12/2025,Donat,34,Pcs,2500,85000,,-2500,
19/12/2025,Dadar Gulung,13,Pcs,2500,32500,5000,2500,
19/12/2025,Ketan,7,Pcs,2000,14000,2000,0,
19/12/2025,Lumpia Goreng,17,Pcs,3000,51000,5000,2000,
19/12/2025,Pastel,18,Pcs,3000,54000,333,-2667,
19/12/2025,Si Lahetot,70,Pcs,5000,350000,16500,11500,
19/12/2025,Cireng,50,Pcs,2000,100000,3000,1000,
19/12/2025,Nasi Cokot,50,Pcs,5000,250000,9000,4000,
19/12/2025,Kentang Goreng,12,Pcs,9000,108000,3000,-6000,
19/12/2025,Risol Mayo,124,Pcs,3000,372000,2500,-500,
19/12/2025,Spagetti,13,Pcs,9000,117000,9000,0,
19/12/2025,Sosis Solo,50,Pcs,2500,125000,9000,6500,
20/12/2025,Ekado,4,Pcs,8000,32000,5000,-3000,
20/12/2025,Cookies,20,Pcs,6000,120000,3500,-2500,
22/12/2025,Sus,67,Pcs,3000,201000,5000,2000,
22/12/2025,Bakwan,42,Pcs,2000,84000,2500,500,
22/12/2025,Ricebowl Pa Hadi,35,Pcs,12000,420000,3000,-9000,
22/12/2025,CC Roll,60,Pcs,1500,90000,2500,1000,
22/12/2025,Cilok,71,Pcs,2500,177500,5000,2500,
22/12/2025,Karoket,32,Pcs,1500,48000,3500,2000,
22/12/2025,Risoles,20,Pcs,1500,30000,7000,5500,
22/12/2025,Cireng,30,Pcs,1500,45000,3000,1500,
22/12/2025,Cibay,30,Pcs,1500,45000,6000,4500,
22/12/2025,Rafa Putra,100,Pcs,1600,160000,12000,10400,
22/12/2025,Hanaang,50,Pcs,6500,325000,8000,1500,
22/12/2025,Cireng,100,Pcs,2000,200000,3000,1000,
22/12/2025,Cicos,42,Pcs,4000,168000,3500,-500,
22/12/2025,Pisang Goreng,31,Pcs,2000,62000,5000,3000,
22/12/2025,Nasi Cokot,60,Pcs,5000,300000,9000,4000,
22/12/2025,Cireng,78,Pcs,2000,156000,3000,1000,
22/12/2025,Nasi Bakar,10,Pcs,8000,80000,12000,4000,
22/12/2025,Tempe,52,Pcs,2000,104000,4000,2000,
22/12/2025,Lontong,39,Pcs,2000,78000,6000,4000,
22/12/2025,Kentang Goreng,19,Pcs,9000,171000,3000,-6000,
22/12/2025,Otak-Otak,130,Pcs,1000,130000,3000,2000,
22/12/2025,Si Lahetot,92,Pcs,5000,460000,16500,11500,
22/12/2025,Ekado,16,Pcs,8000,128000,5000,-3000,
22/12/2025,Donat,35,Pcs,2500,87500,,-2500,
22/12/2025,Dadar Gulung,22,Pcs,2500,55000,5000,2500,
22/12/2025,Ketan,25,Pcs,2000,50000,2000,0,
22/12/2025,Ricebowl,42,Pcs,10000,420000,3500,-6500,
22/12/2025,Baso Cilok Kriwil,26,Pcs,10000,260000,8000,-2000,
22/12/2025,Pangsit Bojot,28,Pcs,10000,280000,6000,-4000,
22/12/2025,Pangsit Goreng,12,Pcs,9000,108000,10000,1000,
23/12/2025,Brownies,12,Pcs,6000,72000,8000,2000,
23/12/2025,Nasi Bakar,10,Pcs,8000,80000,12000,4000,
23/12/2025,Sand.Ckl,5,Pcs,6000,30000,4500,-1500,
23/12/2025,Sandzup.Strw,6,Pcs,5000,30000,18000,13000,
23/12/2025,Choco Bun,3,Pcs,4000,12000,4000,0,
23/12/2025,Z Krim Cokelat,2,Pcs,5000,10000,#N/A,#N/A,
23/12/2025,Z Krim Keju,2,Pcs,5000,10000,#N/A,#N/A,
23/12/2025,Z Krim Moka,2,Pcs,5000,10000,#N/A,#N/A,
23/12/2025,Dryk Ckl,5,Pcs,6000,30000,6000,0,
23/12/2025,Dryk Straw,4,Pcs,6000,24000,5000,-1000,
23/12/2025,Ksr Keju,1,Pcs,14000,14000,18000,4000,
23/12/2025,Sbk Cokelat,1,Pcs,18000,18000,18000,0,
23/12/2025,Sbk Cokelat Keju,1,Pcs,18000,18000,3000,-15000,
23/12/2025,Ksr Krim Meses,3,Pcs,34500,103500,12000,-22500,
23/12/2025,Sbk Duo Cokelat Keju,1,Pcs,8500,8500,3000,-5500,
23/12/2025,Sbk Duo Cokelat Sarikaya,1,Pcs,8500,8500,3000,-5500,
23/12/2025,Chif Cokelat,1,Pcs,5000,5000,5000,0,
23/12/2025,Sus,60,Pcs,3000,180000,5000,2000,
23/12/2025,Bakwan,28,Pcs,2000,56000,2500,500,
23/12/2025,Ricebowl Pa Hadi,31,Pcs,12000,372000,3000,-9000,
23/12/2025,CC Roll,60,Pcs,1500,90000,2500,1000,
23/12/2025,Si Lahetot,92,Pcs,5000,460000,16500,11500,
23/12/2025,Risoles,20,Pcs,1500,30000,7000,5500,
23/12/2025,Cireng,30,Pcs,1500,45000,3000,1500,
23/12/2025,Cibay,30,Pcs,1500,45000,6000,4500,
23/12/2025,Bakwan dan Gehu,77,Pcs,2000,154000,10000,8000,
23/12/2025,Cookies,17,Pcs,6000,102000,3500,-2500,
23/12/2025,Ali Agrem,23,Pcs,2000,46000,6000,4000,
23/12/2025,Lontong,37,Pcs,2000,74000,6000,4000,
23/12/2025,Tempe,31,Pcs,2000,62000,4000,2000,
23/12/2025,Cireng,95,Pcs,2000,190000,3000,1000,
23/12/2025,Karoket Ayam,40,Pcs,2500,100000,16000,13500,
23/12/2025,Risol Mayo Pedas,55,Pcs,3000,165000,7000,4000,
23/12/2025,Ricebowl,45,Pcs,10000,450000,3500,-6500,
23/12/2025,Lumpia Goreng,11,Pcs,3000,33000,5000,2000,
23/12/2025,Pastel,19,Pcs,3000,57000,333,-2667,
23/12/2025,Pangsit Bojot,31,Pcs,10000,310000,6000,-4000,
23/12/2025,Pangsit Goreng,16,Pcs,9000,144000,10000,1000,
23/12/2025,Baso Cilok Kriwil,19,Pcs,10000,190000,8000,-2000,
23/12/2025,Cireng,100,Pcs,2000,200000,3000,1000,
23/12/2025,Cicos,45,Pcs,4000,180000,3500,-500,
23/12/2025,Pisang Goreng,28,Pcs,2000,56000,5000,3000,
23/12/2025,Donat,35,Pcs,2500,87500,,-2500,
23/12/2025,Dadar Gulung,20,Pcs,2500,50000,5000,2500,
23/12/2025,Ketan,25,Pcs,2000,50000,2000,0,
23/12/2025,Cilok,74,Pcs,2500,185000,5000,2500,
23/12/2025,Karoket,33,Pcs,1500,49500,3500,2000,
23/12/2025,Ekado,15,Pcs,8000,120000,5000,-3000,
23/12/2025,Nasi Cokot,60,Pcs,5000,300000,9000,4000,
23/12/2025,Otak-Otak,111,Pcs,1000,111000,3000,2000,
23/12/2025,Cireng,50,Pcs,2000,100000,3000,1000,
23/12/2025,Risol Mayo,66,Pcs,3000,198000,2500,-500,
23/12/2025,Spagetti,16,Pcs,9000,144000,9000,0,
23/12/2025,Sosis Solo,44,Pcs,2500,110000,9000,6500,
24/12/2025,Nasi Bakar,10,Pcs,8000,80000,12000,4000,
24/12/2025,Pangsit Bojot,28,Pcs,10000,280000,6000,-4000,
24/12/2025,Pangsit Goreng,12,Pcs,9000,108000,10000,1000,
24/12/2025,Japota Umami Japanese Seaweed,60,Pcs,1660,99600,10000,8340,
24/12/2025,Isoplus Coco,24,Pcs,2400,57600,18000,15600,
24/12/2025,Sedaap Mie Cup Goreng,24,Pcs,4450,106800,,-4450,
24/12/2025,Sedaap Mie Cup Soto,11,Pcs,4250,46750,16500,12250,
24/12/2025,Sedaap Mie Cup Korean Spicy,12,Pcs,4450,53400,5000,550,
24/12/2025,Milku Cokelat,12,Pcs,"2866,666667",34400,5000,"2133,333333",
24/12/2025,Milku Strawberry,12,Pcs,"2866,666667",34400,6000,"3133,333333",
24/12/2025,Sedaap Mie Cup Ayam Jerit,13,Pcs,4250,55250,8000,3750,
24/12/2025,Sedaap Mie Cup Baso Beleduk,12,Pcs,4250,51000,11000,6750,
24/12/2025,Milku Original,12,Pcs,"2866,666667",34400,11000,"8133,333333",
24/12/2025,Floridina,12,Pcs,"2533,333333",30400,5000,"2466,666667",
24/12/2025,Ekado,12,Pcs,8000,96000,5000,-3000,
24/12/2025,Mochi,16,Pcs,4500,72000,5000,500,
24/12/2025,Cireng,50,Pcs,2000,100000,3000,1000,
24/12/2025,Ciqist Keripik,33,Pcs,4000,132000,2500,-1500,
24/12/2025,Si Lahetot,80,Pcs,5000,400000,16500,11500,
24/12/2025,Nasi Cokot,60,Pcs,5000,300000,9000,4000,
24/12/2025,Bakwan,52,Pcs,2000,104000,2500,500,
24/12/2025,Baso Cilok Kriwil,23,Pcs,10000,230000,8000,-2000,
24/12/2025,Donat,35,Pcs,2500,87500,,-2500,
24/12/2025,Dadar Gulung,16,Pcs,2500,40000,5000,2500,
24/12/2025,Ketan,25,Pcs,2000,50000,2000,0,
24/12/2025,Risoles,20,Pcs,1500,30000,7000,5500,
24/12/2025,Cireng,30,Pcs,1500,45000,3000,1500,
24/12/2025,Cibay,30,Pcs,1500,45000,6000,4500,
24/12/2025,Risol Mayo Pedas,50,Pcs,3000,150000,7000,4000,
24/12/2025,Karoket Ayam,14,Pcs,2500,35000,16000,13500,
24/12/2025,Ricebowl,56,Pcs,10000,560000,3500,-6500,
24/12/2025,Kentang Goreng,20,Pcs,9000,180000,3000,-6000,
24/12/2025,Sus,67,Pcs,3000,201000,5000,2000,
